country,subnational1,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,gfw_forest_carbon_gross_emissions_2023__Mg_CO2e,gfw_forest_carbon_gross_emissions_2024__Mg_CO2e,country_umd_tree_cover_extent_2000__ha,country_gfw_aboveground_carbon_stocks_2000__Mg_C,country_avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,country_gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,country_gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,country_gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,country_gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2023__Mg_CO2e,country_gfw_forest_carbon_gross_emissions_2024__Mg_CO2e
Afghanistan,Kapisa,50,83,4286,52,0,184,-184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,25603.0,32691.0,40574.0,29020.0,30591.0,18396.0,34523.0,15953.0,10286.0,10360.0,17316.0,7853.0,200.0,458.0,0.0,0.0,0.0,3920.0,3343.0,10321.0,6045.0,1664.0,2530.0,2106.0
Afghanistan,Kapisa,75,3,196,72,0,85,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,15780.0,15308.0,21452.0,12907.0,12834.0,7749.0,15977.0,6535.0,4957.0,4547.0,8626.0,4047.0,43.0,101.0,0.0,0.0,0.0,1962.0,1743.0,6451.0,2477.0,668.0,1857.0,1512.0
Afghanistan,Khost,30,6409,339412,105,3768,9957,-6188,53,4028,3612,17478,11289,10208,19595,6945,2532,6324,3040,335,20,15,0,0,0,3663,810,181,137,0,68,105,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,27986.0,41762.0,47255.0,34770.0,39928.0,23558.0,41092.0,19422.0,13779.0,13779.0,19743.0,9337.0,310.0,660.0,0.0,0.0,0.0,4893.0,3708.0,11409.0,6772.0,1913.0,3435.0,2636.0
Afghanistan,Khost,50,3067,176290,114,3051,5834,-2782,31,3285,3084,14453,9233,7848,16999,5853,1604,4580,2371,192,0,8,0,0,0,2766,654,125,72,0,24,43,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,25603.0,32691.0,40574.0,29020.0,30591.0,18396.0,34523.0,15953.0,10286.0,10360.0,17316.0,7853.0,200.0,458.0,0.0,0.0,0.0,3920.0,3343.0,10321.0,6045.0,1664.0,2530.0,2106.0
Afghanistan,Khost,75,632,40248,128,1055,3073,-2018,0,1111,1174,4776,3450,1868,7488,1265,406,1665,323,64,0,0,0,0,0,1231,422,68,0,0,10,11,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,15780.0,15308.0,21452.0,12907.0,12834.0,7749.0,15977.0,6535.0,4957.0,4547.0,8626.0,4047.0,43.0,101.0,0.0,0.0,0.0,1962.0,1743.0,6451.0,2477.0,668.0,1857.0,1512.0
Afghanistan,Kunar,30,110515,7028881,130,5096,181447,-176351,652,13147,36728,3127,11661,5385,10825,4950,3356,2431,11609,1456,53,138,0,0,0,1230,2085,10009,2003,860,220,382,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,27986.0,41762.0,47255.0,34770.0,39928.0,23558.0,41092.0,19422.0,13779.0,13779.0,19743.0,9337.0,310.0,660.0,0.0,0.0,0.0,4893.0,3708.0,11409.0,6772.0,1913.0,3435.0,2636.0
Afghanistan,Kunar,50,84233,5803538,141,4583,139146,-134563,633,11773,32282,3062,10268,4807,9525,4561,3168,2194,10716,1319,47,138,0,0,0,1154,2048,9123,1893,826,178,283,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,25603.0,32691.0,40574.0,29020.0,30591.0,18396.0,34523.0,15953.0,10286.0,10360.0,17316.0,7853.0,200.0,458.0,0.0,0.0,0.0,3920.0,3343.0,10321.0,6045.0,1664.0,2530.0,2106.0
Afghanistan,Kunar,75,47407,3597634,154,2721,78988,-76267,390,6458,18452,2441,6081,3548,5111,2775,2213,1328,6255,835,10,90,0,0,0,731,971,5995,1136,234,79,194,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,15780.0,15308.0,21452.0,12907.0,12834.0,7749.0,15977.0,6535.0,4957.0,4547.0,8626.0,4047.0,43.0,101.0,0.0,0.0,0.0,1962.0,1743.0,6451.0,2477.0,668.0,1857.0,1512.0
Afghanistan,Kunduz,30,3626,170632,98,1992,12520,-10528,16017,3809,2756,4375,4973,2722,3577,1252,2151,509,1553,3865,107,99,0,0,0,0,2,0,6,5,18,7,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,27986.0,41762.0,47255.0,34770.0,39928.0,23558.0,41092.0,19422.0,13779.0,13779.0,19743.0,9337.0,310.0,660.0,0.0,0.0,0.0,4893.0,3708.0,11409.0,6772.0,1913.0,3435.0,2636.0
Afghanistan,Kunduz,50,2179,111888,104,1642,7519,-5878,14377,3057,1996,3713,3086,2074,3149,942,1472,455,1443,3462,81,63,0,0,0,0,2,0,6,5,18,7,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,25603.0,32691.0,40574.0,29020.0,30591.0,18396.0,34523.0,15953.0,10286.0,10360.0,17316.0,7853.0,200.0,458.0,0.0,0.0,0.0,3920.0,3343.0,10321.0,6045.0,1664.0,2530.0,2106.0
Afghanistan,Kunduz,75,1066,57773,109,761,3793,-3032,8237,968,454,1931,646,595,1741,495,613,203,649,1709,0,0,0,0,0,0,2,0,6,5,18,7,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,15780.0,15308.0,21452.0,12907.0,12834.0,7749.0,15977.0,6535.0,4957.0,4547.0,8626.0,4047.0,43.0,101.0,0.0,0.0,0.0,1962.0,1743.0,6451.0,2477.0,668.0,1857.0,1512.0
Afghanistan,Laghman,30,13779,781549,57,126,33478,-33352,0,65,39,187,207,1084,529,0,252,0,122,186,13,0,0,0,0,0,113,133,0,0,71,23,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,27986.0,41762.0,47255.0,34770.0,39928.0,23558.0,41092.0,19422.0,13779.0,13779.0,19743.0,9337.0,310.0,660.0,0.0,0.0,0.0,4893.0,3708.0,11409.0,6772.0,1913.0,3435.0,2636.0
Afghanistan,Laghman,50,9333,576264,62,104,23182,-23078,0,32,25,180,186,1047,462,0,170,0,55,29,7,0,0,0,0,0,113,114,0,0,52,17,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,25603.0,32691.0,40574.0,29020.0,30591.0,18396.0,34523.0,15953.0,10286.0,10360.0,17316.0,7853.0,200.0,458.0,0.0,0.0,0.0,3920.0,3343.0,10321.0,6045.0,1664.0,2530.0,2106.0
Afghanistan,Laghman,75,3812,269273,71,70,10596,-10526,0,0,0,100,110,841,296,0,78,0,0,0,0,0,0,0,0,0,113,82,0,0,38,17,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,15780.0,15308.0,21452.0,12907.0,12834.0,7749.0,15977.0,6535.0,4957.0,4547.0,8626.0,4047.0,43.0,101.0,0.0,0.0,0.0,1962.0,1743.0,6451.0,2477.0,668.0,1857.0,1512.0
Afghanistan,Logar,30,1,57,69,2,8,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,27986.0,41762.0,47255.0,34770.0,39928.0,23558.0,41092.0,19422.0,13779.0,13779.0,19743.0,9337.0,310.0,660.0,0.0,0.0,0.0,4893.0,3708.0,11409.0,6772.0,1913.0,3435.0,2636.0
Afghanistan,Logar,50,0,36,80,2,7,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,25603.0,32691.0,40574.0,29020.0,30591.0,18396.0,34523.0,15953.0,10286.0,10360.0,17316.0,7853.0,200.0,458.0,0.0,0.0,0.0,3920.0,3343.0,10321.0,6045.0,1664.0,2530.0,2106.0
Afghanistan,Logar,75,0,36,80,2,7,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,15780.0,15308.0,21452.0,12907.0,12834.0,7749.0,15977.0,6535.0,4957.0,4547.0,8626.0,4047.0,43.0,101.0,0.0,0.0,0.0,1962.0,1743.0,6451.0,2477.0,668.0,1857.0,1512.0
Afghanistan,Nangarhar,30,11417,633104,106,507,31383,-30877,0,774,1505,317,1959,480,1217,469,1534,1183,605,510,83,272,0,0,0,0,81,88,0,0,502,588,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,27986.0,41762.0,47255.0,34770.0,39928.0,23558.0,41092.0,19422.0,13779.0,13779.0,19743.0,9337.0,310.0,660.0,0.0,0.0,0.0,4893.0,3708.0,11409.0,6772.0,1913.0,3435.0,2636.0
Afghanistan,Nangarhar,50,7089,440595,123,315,21783,-21468,0,513,1023,116,1018,227,626,197,963,586,405,344,64,250,0,0,0,0,50,88,0,0,502,575,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,25603.0,32691.0,40574.0,29020.0,30591.0,18396.0,34523.0,15953.0,10286.0,10360.0,17316.0,7853.0,200.0,458.0,0.0,0.0,0.0,3920.0,3343.0,10321.0,6045.0,1664.0,2530.0,2106.0
Afghanistan,Nangarhar,75,2707,198603,147,111,11298,-11186,0,118,280,0,392,50,180,18,264,132,139,53,32,11,0,0,0,0,0,88,0,0,502,419,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,15780.0,15308.0,21452.0,12907.0,12834.0,7749.0,15977.0,6535.0,4957.0,4547.0,8626.0,4047.0,43.0,101.0,0.0,0.0,0.0,1962.0,1743.0,6451.0,2477.0,668.0,1857.0,1512.0
Afghanistan,Nimroz,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,27986.0,41762.0,47255.0,34770.0,39928.0,23558.0,41092.0,19422.0,13779.0,13779.0,19743.0,9337.0,310.0,660.0,0.0,0.0,0.0,4893.0,3708.0,11409.0,6772.0,1913.0,3435.0,2636.0
Afghanistan,Nimroz,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,25603.0,32691.0,40574.0,29020.0,30591.0,18396.0,34523.0,15953.0,10286.0,10360.0,17316.0,7853.0,200.0,458.0,0.0,0.0,0.0,3920.0,3343.0,10321.0,6045.0,1664.0,2530.0,2106.0
Afghanistan,Nimroz,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,15780.0,15308.0,21452.0,12907.0,12834.0,7749.0,15977.0,6535.0,4957.0,4547.0,8626.0,4047.0,43.0,101.0,0.0,0.0,0.0,1962.0,1743.0,6451.0,2477.0,668.0,1857.0,1512.0
Afghanistan,Nuristan,30,48390,2863571,59,539,71193,-70655,616,1933,614,1122,1853,258,1011,1393,748,263,1718,703,0,0,0,0,0,0,107,73,120,0,285,110,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,27986.0,41762.0,47255.0,34770.0,39928.0,23558.0,41092.0,19422.0,13779.0,13779.0,19743.0,9337.0,310.0,660.0,0.0,0.0,0.0,4893.0,3708.0,11409.0,6772.0,1913.0,3435.0,2636.0
Afghanistan,Nuristan,50,36416,2321904,64,473,53869,-53396,536,1697,546,1002,1565,174,905,1300,593,229,1565,621,0,0,0,0,0,0,107,65,120,0,239,88,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,25603.0,32691.0,40574.0,29020.0,30591.0,18396.0,34523.0,15953.0,10286.0,10360.0,17316.0,7853.0,200.0,458.0,0.0,0.0,0.0,3920.0,3343.0,10321.0,6045.0,1664.0,2530.0,2106.0
Afghanistan,Nuristan,75,18106,1302950,72,261,27715,-27454,455,1268,58,420,657,105,286,564,400,133,960,460,0,0,0,0,0,0,96,26,113,0,186,88,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,15780.0,15308.0,21452.0,12907.0,12834.0,7749.0,15977.0,6535.0,4957.0,4547.0,8626.0,4047.0,43.0,101.0,0.0,0.0,0.0,1962.0,1743.0,6451.0,2477.0,668.0,1857.0,1512.0
Afghanistan,Paktika,30,1109,57317,103,225,2000,-1776,0,132,42,76,1143,546,621,308,202,210,125,18,18,0,0,0,0,0,0,60,0,0,1079,817,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,27986.0,41762.0,47255.0,34770.0,39928.0,23558.0,41092.0,19422.0,13779.0,13779.0,19743.0,9337.0,310.0,660.0,0.0,0.0,0.0,4893.0,3708.0,11409.0,6772.0,1913.0,3435.0,2636.0
Afghanistan,Paktika,50,463,25861,112,148,1215,-1067,0,76,35,9,822,402,438,265,100,116,95,18,0,0,0,0,0,0,0,52,0,0,597,532,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,25603.0,32691.0,40574.0,29020.0,30591.0,18396.0,34523.0,15953.0,10286.0,10360.0,17316.0,7853.0,200.0,458.0,0.0,0.0,0.0,3920.0,3343.0,10321.0,6045.0,1664.0,2530.0,2106.0
Afghanistan,Paktika,75,43,2936,137,27,720,-693,0,0,10,0,79,28,91,19,0,0,0,0,0,0,0,0,0,0,0,11,0,0,155,242,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,15780.0,15308.0,21452.0,12907.0,12834.0,7749.0,15977.0,6535.0,4957.0,4547.0,8626.0,4047.0,43.0,101.0,0.0,0.0,0.0,1962.0,1743.0,6451.0,2477.0,668.0,1857.0,1512.0
Afghanistan,Paktia,30,4399,230273,105,962,10284,-9322,18,712,193,1425,5517,1343,2574,1453,1098,1133,324,268,0,7,0,0,0,0,415,814,4396,1000,200,210,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,27986.0,41762.0,47255.0,34770.0,39928.0,23558.0,41092.0,19422.0,13779.0,13779.0,19743.0,9337.0,310.0,660.0,0.0,0.0,0.0,4893.0,3708.0,11409.0,6772.0,1913.0,3435.0,2636.0
Afghanistan,Paktia,50,2103,120112,115,608,7346,-6738,0,362,79,735,3244,409,1452,726,521,685,205,111,0,0,0,0,0,0,343,754,3842,809,148,166,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,25603.0,32691.0,40574.0,29020.0,30591.0,18396.0,34523.0,15953.0,10286.0,10360.0,17316.0,7853.0,200.0,458.0,0.0,0.0,0.0,3920.0,3343.0,10321.0,6045.0,1664.0,2530.0,2106.0
Afghanistan,Paktia,75,309,20446,132,161,5046,-4886,0,72,62,216,631,55,167,104,153,275,19,36,0,0,0,0,0,0,141,182,1111,405,96,140,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,15780.0,15308.0,21452.0,12907.0,12834.0,7749.0,15977.0,6535.0,4957.0,4547.0,8626.0,4047.0,43.0,101.0,0.0,0.0,0.0,1962.0,1743.0,6451.0,2477.0,668.0,1857.0,1512.0
Afghanistan,Panjshir,30,15,614,42,0,34,-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,27986.0,41762.0,47255.0,34770.0,39928.0,23558.0,41092.0,19422.0,13779.0,13779.0,19743.0,9337.0,310.0,660.0,0.0,0.0,0.0,4893.0,3708.0,11409.0,6772.0,1913.0,3435.0,2636.0
Afghanistan,Panjshir,50,8,366,46,0,26,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,25603.0,32691.0,40574.0,29020.0,30591.0,18396.0,34523.0,15953.0,10286.0,10360.0,17316.0,7853.0,200.0,458.0,0.0,0.0,0.0,3920.0,3343.0,10321.0,6045.0,1664.0,2530.0,2106.0
Afghanistan,Panjshir,75,2,120,52,0,19,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,15780.0,15308.0,21452.0,12907.0,12834.0,7749.0,15977.0,6535.0,4957.0,4547.0,8626.0,4047.0,43.0,101.0,0.0,0.0,0.0,1962.0,1743.0,6451.0,2477.0,668.0,1857.0,1512.0
Afghanistan,Parwan,30,20,891,44,0,80,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,27986.0,41762.0,47255.0,34770.0,39928.0,23558.0,41092.0,19422.0,13779.0,13779.0,19743.0,9337.0,310.0,660.0,0.0,0.0,0.0,4893.0,3708.0,11409.0,6772.0,1913.0,3435.0,2636.0
Afghanistan,Parwan,50,9,433,49,0,65,-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,25603.0,32691.0,40574.0,29020.0,30591.0,18396.0,34523.0,15953.0,10286.0,10360.0,17316.0,7853.0,200.0,458.0,0.0,0.0,0.0,3920.0,3343.0,10321.0,6045.0,1664.0,2530.0,2106.0
Afghanistan,Parwan,75,3,180,56,0,58,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,15780.0,15308.0,21452.0,12907.0,12834.0,7749.0,15977.0,6535.0,4957.0,4547.0,8626.0,4047.0,43.0,101.0,0.0,0.0,0.0,1962.0,1743.0,6451.0,2477.0,668.0,1857.0,1512.0
Afghanistan,Samangan,30,136,7682,110,598,430,168,2476,10959,40,0,13,0,0,245,0,0,142,0,0,0,0,0,0,0,97,0,25,24,315,0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,27986.0,41762.0,47255.0,34770.0,39928.0,23558.0,41092.0,19422.0,13779.0,13779.0,19743.0,9337.0,310.0,660.0,0.0,0.0,0.0,4893.0,3708.0,11409.0,6772.0,1913.0,3435.0,2636.0
Afghanistan,Samangan,50,80,4775,116,394,373,20,2372,6641,0,0,0,0,0,183,0,0,103,0,0,0,0,0,0,0,27,0,25,0,94,0,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,25603.0,32691.0,40574.0,29020.0,30591.0,18396.0,34523.0,15953.0,10286.0,10360.0,17316.0,7853.0,200.0,458.0,0.0,0.0,0.0,3920.0,3343.0,10321.0,6045.0,1664.0,2530.0,2106.0
Afghanistan,Samangan,75,35,2186,124,189,328,-138,1797,2488,0,0,0,0,0,88,0,0,54,0,0,0,0,0,0,0,0,0,25,0,94,0,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,15780.0,15308.0,21452.0,12907.0,12834.0,7749.0,15977.0,6535.0,4957.0,4547.0,8626.0,4047.0,43.0,101.0,0.0,0.0,0.0,1962.0,1743.0,6451.0,2477.0,668.0,1857.0,1512.0
Afghanistan,Sar-e Pol,30,207,10864,53,37,1574,-1536,0,15,0,74,0,26,0,0,27,9,0,0,1,0,0,0,0,0,0,52,0,0,663,30,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,27986.0,41762.0,47255.0,34770.0,39928.0,23558.0,41092.0,19422.0,13779.0,13779.0,19743.0,9337.0,310.0,660.0,0.0,0.0,0.0,4893.0,3708.0,11409.0,6772.0,1913.0,3435.0,2636.0
Afghanistan,Sar-e Pol,50,101,5766,57,34,1437,-1403,0,0,0,57,0,26,0,0,27,9,0,0,1,0,0,0,0,0,0,0,0,0,663,30,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,25603.0,32691.0,40574.0,29020.0,30591.0,18396.0,34523.0,15953.0,10286.0,10360.0,17316.0,7853.0,200.0,458.0,0.0,0.0,0.0,3920.0,3343.0,10321.0,6045.0,1664.0,2530.0,2106.0
Afghanistan,Sar-e Pol,75,30,1923,63,32,1344,-1311,0,0,0,57,0,18,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,663,30,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,15780.0,15308.0,21452.0,12907.0,12834.0,7749.0,15977.0,6535.0,4957.0,4547.0,8626.0,4047.0,43.0,101.0,0.0,0.0,0.0,1962.0,1743.0,6451.0,2477.0,668.0,1857.0,1512.0
Afghanistan,Takhar,30,3245,160351,49,1226,10939,-9713,6466,5343,1311,6101,1170,1236,958,1753,1584,1373,451,1532,14,0,0,0,0,0,0,0,7,0,5,108,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,27986.0,41762.0,47255.0,34770.0,39928.0,23558.0,41092.0,19422.0,13779.0,13779.0,19743.0,9337.0,310.0,660.0,0.0,0.0,0.0,4893.0,3708.0,11409.0,6772.0,1913.0,3435.0,2636.0
Afghanistan,Takhar,50,2213,117904,53,1094,7621,-6527,6058,4641,1178,5288,1035,1207,817,1500,1473,1190,313,1425,0,0,0,0,0,0,0,0,7,0,5,108,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,25603.0,32691.0,40574.0,29020.0,30591.0,18396.0,34523.0,15953.0,10286.0,10360.0,17316.0,7853.0,200.0,458.0,0.0,0.0,0.0,3920.0,3343.0,10321.0,6045.0,1664.0,2530.0,2106.0
Afghanistan,Takhar,75,1126,64370,57,633,4138,-3505,3653,2516,849,2832,758,576,575,930,788,658,205,721,0,0,0,0,0,0,0,0,7,0,5,108,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,15780.0,15308.0,21452.0,12907.0,12834.0,7749.0,15977.0,6535.0,4957.0,4547.0,8626.0,4047.0,43.0,101.0,0.0,0.0,0.0,1962.0,1743.0,6451.0,2477.0,668.0,1857.0,1512.0
Afghanistan,Urozgan,30,0,28,62,0,13,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,27986.0,41762.0,47255.0,34770.0,39928.0,23558.0,41092.0,19422.0,13779.0,13779.0,19743.0,9337.0,310.0,660.0,0.0,0.0,0.0,4893.0,3708.0,11409.0,6772.0,1913.0,3435.0,2636.0
Afghanistan,Urozgan,50,0,16,63,0,13,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,25603.0,32691.0,40574.0,29020.0,30591.0,18396.0,34523.0,15953.0,10286.0,10360.0,17316.0,7853.0,200.0,458.0,0.0,0.0,0.0,3920.0,3343.0,10321.0,6045.0,1664.0,2530.0,2106.0
Afghanistan,Urozgan,75,0,0,0,0,13,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,15780.0,15308.0,21452.0,12907.0,12834.0,7749.0,15977.0,6535.0,4957.0,4547.0,8626.0,4047.0,43.0,101.0,0.0,0.0,0.0,1962.0,1743.0,6451.0,2477.0,668.0,1857.0,1512.0
Afghanistan,Wardak,30,3,123,46,0,21,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205771.0,12409398.0,123.0,15339.0,376800.0,-361461.0,27986.0,41762.0,47255.0,34770.0,39928.0,23558.0,41092.0,19422.0,13779.0,13779.0,19743.0,9337.0,310.0,660.0,0.0,0.0,0.0,4893.0,3708.0,11409.0,6772.0,1913.0,3435.0,2636.0
Afghanistan,Wardak,50,2,70,44,0,19,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148417.0,9765465.0,134.0,12657.0,275855.0,-263199.0,25603.0,32691.0,40574.0,29020.0,30591.0,18396.0,34523.0,15953.0,10286.0,10360.0,17316.0,7853.0,200.0,458.0,0.0,0.0,0.0,3920.0,3343.0,10321.0,6045.0,1664.0,2530.0,2106.0
Afghanistan,Wardak,75,0,13,50,0,18,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75480.0,5571655.0,150.0,6147.0,151074.0,-144926.0,15780.0,15308.0,21452.0,12907.0,12834.0,7749.0,15977.0,6535.0,4957.0,4547.0,8626.0,4047.0,43.0,101.0,0.0,0.0,0.0,1962.0,1743.0,6451.0,2477.0,668.0,1857.0,1512.0
